datetime,open,high,low,close,volume
2021-03-29 11:00:00,1.289,1.85,1.289,1.369,17698976.105
2021-03-29 12:00:00,1.369,1.53,1.36,1.466,4142660.248
2021-03-29 13:00:00,1.47,1.52,1.416,1.433,2038188.311
2021-03-29 14:00:00,1.431,1.463,1.372,1.396,1554529.7
2021-03-29 15:00:00,1.397,1.413,1.349,1.411,1060170.809
2021-03-29 16:00:00,1.41,1.417,1.341,1.361,920259.861
2021-03-29 17:00:00,1.364,1.425,1.353,1.4,1091413.418
2021-03-29 18:00:00,1.399,1.4,1.333,1.357,785089.629
2021-03-29 19:00:00,1.357,1.364,1.3,1.306,718255.606
2021-03-29 20:00:00,1.302,1.335,1.278,1.314,1091696.19
2021-03-29 21:00:00,1.312,1.449,1.311,1.399,2024428.1
2021-03-29 22:00:00,1.397,1.42,1.351,1.376,663176.021
2021-03-29 23:00:00,1.377,1.39,1.337,1.379,457331.079
2021-03-30 00:00:00,1.379,1.388,1.33,1.346,411129.449
2021-03-30 01:00:00,1.346,1.346,1.306,1.329,475784.518
2021-03-30 02:00:00,1.329,1.332,1.29,1.308,536174.866
2021-03-30 03:00:00,1.308,1.315,1.29,1.302,342752.24
2021-03-30 04:00:00,1.302,1.373,1.299,1.371,856061.254
2021-03-30 05:00:00,1.373,1.382,1.328,1.328,849799.339
2021-03-30 06:00:00,1.329,1.354,1.32,1.326,464222.065
2021-03-30 07:00:00,1.324,1.348,1.306,1.322,502058.075
2021-03-30 08:00:00,1.323,1.325,1.3,1.308,639340.444
2021-03-30 09:00:00,1.309,1.338,1.3,1.317,583356.797
2021-03-30 10:00:00,1.316,1.327,1.281,1.323,766607.746
2021-03-30 11:00:00,1.323,1.341,1.301,1.306,849725.597
2021-03-30 12:00:00,1.307,1.321,1.301,1.312,451161.892
2021-03-30 13:00:00,1.312,1.337,1.29,1.294,1039539.182
2021-03-30 14:00:00,1.294,1.304,1.28,1.282,1007399.321
2021-03-30 15:00:00,1.282,1.29,1.259,1.27,838988.057
2021-03-30 16:00:00,1.27,1.292,1.22,1.27,1436927.896
2021-03-30 17:00:00,1.269,1.282,1.24,1.28,386277.755
2021-03-30 18:00:00,1.28,1.284,1.249,1.251,381328.594
2021-03-30 19:00:00,1.249,1.26,1.234,1.245,284742.117
2021-03-30 20:00:00,1.245,1.245,1.224,1.228,315297.721
2021-03-30 21:00:00,1.227,1.269,1.221,1.251,394023.34
2021-03-30 22:00:00,1.253,1.291,1.24,1.273,417166.46
2021-03-30 23:00:00,1.273,1.294,1.261,1.281,387190.517
2021-03-31 00:00:00,1.281,1.296,1.25,1.269,314124.001
2021-03-31 01:00:00,1.265,1.298,1.258,1.282,226472.404
2021-03-31 02:00:00,1.282,1.308,1.26,1.286,391747.862
2021-03-31 03:00:00,1.286,1.3,1.25,1.257,383609.211
2021-03-31 04:00:00,1.258,1.26,1.239,1.244,285247.105
2021-03-31 05:00:00,1.244,1.253,1.228,1.231,396838.18
2021-03-31 06:00:00,1.233,1.236,1.15,1.168,2131035.386
2021-03-31 07:00:00,1.168,1.222,1.148,1.15,1599371.779
2021-03-31 08:00:00,1.15,1.187,1.1,1.173,1390811.909
2021-03-31 09:00:00,1.172,1.189,1.158,1.176,590527.792
2021-03-31 10:00:00,1.175,1.175,1.138,1.155,396350.623
2021-03-31 11:00:00,1.155,1.165,1.137,1.151,442993.204
2021-03-31 12:00:00,1.153,1.165,1.147,1.159,512658.145
2021-03-31 13:00:00,1.159,1.21,1.157,1.199,1454393.123
2021-03-31 14:00:00,1.199,1.204,1.17,1.173,491647.533
2021-03-31 15:00:00,1.176,1.208,1.162,1.203,767042.386
2021-03-31 16:00:00,1.204,1.212,1.137,1.14,847630.093
2021-03-31 17:00:00,1.139,1.155,1.123,1.127,601653.579
2021-03-31 18:00:00,1.128,1.165,1.125,1.131,536700.947
2021-03-31 19:00:00,1.131,1.14,1.12,1.127,342813.148
2021-03-31 20:00:00,1.126,1.135,1.105,1.111,480692.947
2021-03-31 21:00:00,1.111,1.135,1.101,1.111,361251.8
2021-03-31 22:00:00,1.111,1.149,1.108,1.138,388795.729
2021-03-31 23:00:00,1.138,1.146,1.117,1.117,302749.749
2021-04-01 00:00:00,1.118,1.14,1.118,1.137,316120.157
2021-04-01 01:00:00,1.137,1.144,1.125,1.134,336594.45
2021-04-01 02:00:00,1.134,1.167,1.133,1.161,350816.318
2021-04-01 03:00:00,1.16,1.191,1.16,1.168,502417.088
2021-04-01 04:00:00,1.169,1.17,1.131,1.14,379082.522
2021-04-01 05:00:00,1.14,1.149,1.122,1.126,461240.56
2021-04-01 06:00:00,1.125,1.131,1.053,1.072,1555306.025
