datetime,open,high,low,close,volume
2021-12-23 14:00:00,38.51,51.8,38.51,40.76,346543.373
2021-12-23 15:00:00,40.76,41.6,40.21,41.44,41176.459
2021-12-23 16:00:00,41.44,43.45,40.97,42.87,35084.463
2021-12-23 17:00:00,42.87,42.88,39.39,39.65,35192.603
2021-12-23 18:00:00,39.65,40.9,38.6,40.76,25759.543
2021-12-23 19:00:00,40.76,42.0,40.76,41.33,14988.766
2021-12-23 20:00:00,41.33,43.69,41.3,43.05,21742.028
2021-12-23 21:00:00,43.09,49.91,42.62,46.19,178487.86
2021-12-23 22:00:00,46.1,47.2,45.01,45.01,44980.497
2021-12-23 23:00:00,45.02,47.29,43.7,44.49,31279.328
2021-12-24 00:00:00,44.49,45.43,43.6,44.01,18576.878
2021-12-24 01:00:00,44.1,44.61,41.0,42.7,15675.562
2021-12-24 02:00:00,42.57,43.0,41.72,42.71,10642.58
2021-12-24 03:00:00,42.71,43.61,42.7,42.7,7042.7
2021-12-24 04:00:00,42.7,43.0,42.7,42.73,2715.76
2021-12-24 05:00:00,42.71,43.0,41.58,42.33,4546.886
2021-12-24 06:00:00,42.3,42.72,41.33,42.3,3153.276
2021-12-24 07:00:00,42.13,42.72,41.31,41.91,15621.916
2021-12-24 08:00:00,41.91,42.55,41.6,42.27,3597.371
2021-12-24 09:00:00,41.89,43.0,41.89,42.05,2381.085
2021-12-24 10:00:00,42.05,42.47,41.88,42.09,1260.574
2021-12-24 11:00:00,42.09,42.09,41.33,41.39,5018.079
2021-12-24 12:00:00,41.4,41.85,41.2,41.5,1284.264
2021-12-24 13:00:00,41.5,42.0,41.2,41.56,6030.215
2021-12-24 14:00:00,41.56,43.05,41.5,41.78,10645.969
2021-12-24 15:00:00,41.74,42.21,40.91,41.4,6671.4
2021-12-24 16:00:00,41.4,43.0,41.4,41.75,3112.746
2021-12-24 17:00:00,41.62,42.27,41.44,42.03,1591.862
2021-12-24 18:00:00,42.08,42.19,41.17,42.01,4136.171
2021-12-24 19:00:00,42.01,42.01,38.8,41.36,24936.406
2021-12-24 20:00:00,41.4,41.58,40.81,41.15,3150.451
2021-12-24 21:00:00,41.0,41.45,40.99,40.99,1364.753
2021-12-24 22:00:00,41.0,41.26,40.27,40.66,1964.318
2021-12-24 23:00:00,40.66,40.94,39.99,40.17,5342.19
2021-12-25 00:00:00,40.1,40.31,39.6,40.17,2152.889
2021-12-25 01:00:00,40.24,40.54,39.6,39.86,4260.879
2021-12-25 02:00:00,39.94,39.98,39.6,39.72,931.381
2021-12-25 03:00:00,39.73,39.91,39.5,39.89,1143.19
2021-12-25 04:00:00,39.72,39.87,39.5,39.57,343.134
2021-12-25 05:00:00,39.72,40.21,39.5,39.88,2276.471
2021-12-25 06:00:00,39.88,40.27,39.5,40.27,2697.922
2021-12-25 07:00:00,40.08,43.0,39.28,40.88,10570.961
2021-12-25 08:00:00,40.66,40.79,40.01,40.2,1144.047
2021-12-25 09:00:00,40.21,40.25,39.32,39.71,3232.138
2021-12-25 10:00:00,39.73,40.0,39.15,39.36,1556.563
2021-12-25 11:00:00,39.41,39.55,39.01,39.55,2481.707
2021-12-25 12:00:00,39.52,39.9,39.4,39.57,659.934
2021-12-25 13:00:00,39.59,39.83,39.35,39.35,1408.756
2021-12-25 14:00:00,39.49,40.4,39.18,39.23,11201.514
2021-12-25 15:00:00,39.21,39.6,39.04,39.33,974.715
2021-12-25 16:00:00,39.33,39.63,39.01,39.23,1396.812
2021-12-25 17:00:00,39.22,39.32,38.6,38.85,2971.243
2021-12-25 18:00:00,38.96,39.26,38.5,38.96,2930.088
2021-12-25 19:00:00,38.88,41.39,38.6,40.81,7299.124
2021-12-25 20:00:00,40.92,41.44,40.44,40.78,3187.523
2021-12-25 21:00:00,40.78,42.99,40.63,42.85,10253.667
2021-12-25 22:00:00,42.65,42.81,42.01,42.45,2259.324
2021-12-25 23:00:00,42.29,43.13,42.04,42.85,4650.444
2021-12-26 00:00:00,42.73,43.22,42.2,42.21,4440.362
2021-12-26 01:00:00,42.26,43.45,41.88,42.49,3406.053
2021-12-26 02:00:00,42.49,42.65,41.88,42.17,870.05
2021-12-26 03:00:00,42.18,42.34,41.76,42.06,1801.309
2021-12-26 04:00:00,42.06,42.09,41.86,41.86,762.184
2021-12-26 05:00:00,41.96,42.02,41.81,41.83,1443.942
2021-12-26 06:00:00,41.89,42.01,41.44,41.68,1322.371
2021-12-26 07:00:00,41.56,42.5,41.27,41.77,2203.392
2021-12-26 08:00:00,41.91,43.12,40.94,41.83,6720.069
2021-12-26 09:00:00,41.83,41.83,41.34,41.55,1567.7
2021-12-26 10:00:00,41.6,41.81,41.34,41.4,949.61
2021-12-26 11:00:00,41.4,41.8,41.04,41.18,1127.07
2021-12-26 12:00:00,41.37,41.57,40.66,41.42,3543.893
2021-12-26 13:00:00,41.4,41.83,40.9,41.19,6043.397
2021-12-26 14:00:00,41.09,41.54,40.5,41.13,3927.78
2021-12-26 15:00:00,41.12,41.41,40.83,41.2,2273.103
2021-12-26 16:00:00,41.16,41.33,40.8,40.85,1099.368
2021-12-26 17:00:00,40.94,41.11,40.48,41.03,1905.062
2021-12-26 18:00:00,41.03,41.29,41.02,41.29,452.396
2021-12-26 19:00:00,41.29,41.34,41.12,41.25,327.179
2021-12-26 20:00:00,41.25,41.58,40.75,41.0,1680.965
2021-12-26 21:00:00,41.01,41.65,40.75,41.39,1144.068
2021-12-26 22:00:00,41.33,42.06,41.04,41.1,1446.167
2021-12-26 23:00:00,41.22,41.84,41.13,41.41,1253.075
2021-12-27 00:00:00,41.56,41.76,41.37,41.37,710.865
2021-12-27 01:00:00,41.36,41.98,41.11,41.96,1076.778
2021-12-27 02:00:00,41.97,43.8,41.34,42.23,5485.455
2021-12-27 03:00:00,42.26,43.08,42.22,42.93,678.343
2021-12-27 04:00:00,42.89,43.02,42.45,43.01,583.066
2021-12-27 05:00:00,42.99,43.44,42.77,43.39,1006.506
2021-12-27 06:00:00,43.4,48.0,42.66,43.58,24668.349
2021-12-27 07:00:00,43.65,45.65,41.78,43.61,22051.608
2021-12-27 08:00:00,43.57,43.81,41.99,42.42,3182.888
2021-12-27 09:00:00,42.4,43.24,41.85,42.19,2282.844
2021-12-27 10:00:00,42.1,46.0,40.27,42.49,61057.548
2021-12-27 11:00:00,42.56,45.05,42.37,43.03,10065.414
2021-12-27 12:00:00,43.2,43.75,43.05,43.55,1392.022
2021-12-27 13:00:00,43.71,44.0,42.28,42.64,1840.149
2021-12-27 14:00:00,42.64,43.68,42.64,43.34,1519.757
2021-12-27 15:00:00,43.51,43.51,43.15,43.16,692.351
2021-12-27 16:00:00,43.3,44.0,43.14,43.69,3503.664
2021-12-27 17:00:00,43.69,46.0,42.33,44.0,11598.345
2021-12-27 18:00:00,43.97,44.63,43.73,44.05,1711.705
2021-12-27 19:00:00,44.15,44.47,43.69,44.41,1902.593
2021-12-27 20:00:00,44.43,49.2,44.22,47.83,29627.234
2021-12-27 21:00:00,47.97,55.99,46.1,46.77,88663.81
2021-12-27 22:00:00,46.82,49.81,45.62,49.3,35491.445
2021-12-27 23:00:00,49.19,61.0,47.49,49.14,196955.288
2021-12-28 00:00:00,49.15,50.35,47.64,48.23,25692.288
2021-12-28 01:00:00,48.23,50.36,46.13,46.33,30721.576
2021-12-28 02:00:00,46.33,50.97,46.13,48.41,29837.814
2021-12-28 03:00:00,48.51,49.19,47.09,47.49,10821.624
2021-12-28 04:00:00,47.4,49.75,47.21,47.91,11865.607
2021-12-28 05:00:00,47.92,48.11,44.54,45.44,20324.494
2021-12-28 06:00:00,45.44,46.01,44.79,45.12,7277.223
2021-12-28 07:00:00,45.11,46.5,44.84,46.26,6804.967
2021-12-28 08:00:00,46.1,46.5,45.17,45.17,5880.43
2021-12-28 09:00:00,45.17,46.5,44.07,44.17,16703.154
2021-12-28 10:00:00,44.19,45.29,44.03,44.78,5767.963
2021-12-28 11:00:00,44.85,46.24,44.75,46.0,14862.152
2021-12-28 12:00:00,45.98,48.6,44.58,45.69,19134.237
2021-12-28 13:00:00,45.8,46.42,44.79,45.81,10634.603
2021-12-28 14:00:00,45.84,46.4,44.9,45.24,8023.064
2021-12-28 15:00:00,45.22,47.5,45.06,46.43,10545.065
