datetime,open,high,low,close,volume
2021-11-10 07:00:00,43.66,120.0,43.66,57.66,912540.24
2021-11-10 08:00:00,57.69,65.45,54.3,62.75,357641.87
2021-11-10 09:00:00,62.74,66.66,60.22,60.33,222900.56
2021-11-10 10:00:00,60.35,65.0,57.0,58.57,187097.84
2021-11-10 11:00:00,58.57,59.5,55.11,57.2,149149.9
2021-11-10 12:00:00,57.2,59.5,55.0,57.75,148206.39
2021-11-10 13:00:00,57.76,62.29,55.73,56.39,192440.52
2021-11-10 14:00:00,56.32,62.42,56.27,62.36,179822.01
2021-11-10 15:00:00,62.42,82.0,59.21,76.81,1017612.15
2021-11-10 16:00:00,76.86,81.95,70.0,80.0,728910.81
2021-11-10 17:00:00,80.03,85.63,75.51,75.67,607835.92
2021-11-10 18:00:00,75.64,80.1,71.02,72.95,281231.95
2021-11-10 19:00:00,72.95,75.99,67.83,69.9,223823.5
2021-11-10 20:00:00,69.9,72.75,67.54,68.84,192530.81
2021-11-10 21:00:00,68.81,72.3,60.0,69.73,323406.21
2021-11-10 22:00:00,69.88,71.8,66.26,66.83,159066.83
2021-11-10 23:00:00,66.82,77.0,66.68,73.82,256340.1
2021-11-11 00:00:00,73.87,81.5,71.55,76.96,283524.43
2021-11-11 01:00:00,76.99,86.76,76.31,83.04,331654.39
2021-11-11 02:00:00,83.1,86.11,73.13,73.8,363969.22
2021-11-11 03:00:00,73.89,75.54,70.9,72.74,178457.02
2021-11-11 04:00:00,72.75,78.69,71.65,75.32,150484.85
2021-11-11 05:00:00,75.27,77.2,72.0,74.26,99157.82
2021-11-11 06:00:00,74.23,74.25,66.57,67.93,240323.79
2021-11-11 07:00:00,67.93,69.87,63.81,69.08,186957.06
2021-11-11 08:00:00,69.1,70.2,65.5,70.12,103880.67
2021-11-11 09:00:00,70.08,73.3,68.09,70.26,128275.59
2021-11-11 10:00:00,70.27,72.64,67.5,67.55,83304.33
2021-11-11 11:00:00,67.58,70.82,67.15,69.15,75551.34
2021-11-11 12:00:00,69.15,72.38,68.0,68.27,106172.09
2021-11-11 13:00:00,68.3,69.07,65.0,67.05,103201.84
2021-11-11 14:00:00,67.02,67.24,62.0,62.89,203120.28
2021-11-11 15:00:00,62.89,65.0,60.91,61.6,131518.54
2021-11-11 16:00:00,61.6,63.0,57.47,62.05,295604.36
2021-11-11 17:00:00,62.05,65.3,60.2,60.3,170425.27
2021-11-11 18:00:00,60.31,62.15,57.79,58.5,167466.04
2021-11-11 19:00:00,58.46,59.29,56.0,58.05,149771.9
2021-11-11 20:00:00,58.05,60.48,56.92,60.32,130050.04
2021-11-11 21:00:00,60.32,61.0,57.0,57.44,99269.38
2021-11-11 22:00:00,57.45,60.38,57.45,60.05,61244.4
2021-11-11 23:00:00,60.07,60.34,55.06,55.31,105434.16
2021-11-12 00:00:00,55.38,55.94,50.0,52.99,202409.6
2021-11-12 01:00:00,53.06,56.36,51.66,55.47,130035.23
2021-11-12 02:00:00,55.47,57.1,54.3,56.94,101929.24
2021-11-12 03:00:00,56.97,57.91,54.83,57.6,93838.23
2021-11-12 04:00:00,57.67,64.0,57.5,63.24,200411.5
2021-11-12 05:00:00,63.22,64.94,58.07,58.33,139612.66
2021-11-12 06:00:00,58.32,59.86,56.9,56.97,86711.26
2021-11-12 07:00:00,56.97,57.88,55.37,56.08,72764.19
2021-11-12 08:00:00,56.08,58.15,55.4,57.92,65909.91
2021-11-12 09:00:00,57.87,58.0,55.52,55.67,81285.13
2021-11-12 10:00:00,55.62,56.5,53.33,53.54,105907.1
2021-11-12 11:00:00,53.54,54.75,53.0,53.32,52271.4
2021-11-12 12:00:00,53.34,56.54,52.45,54.31,104264.43
2021-11-12 13:00:00,54.31,58.9,54.16,58.19,154376.54
2021-11-12 14:00:00,58.2,59.26,55.25,55.27,88595.15
2021-11-12 15:00:00,55.26,55.62,53.39,54.43,97321.72
2021-11-12 16:00:00,54.41,55.6,52.3,54.16,106442.22
2021-11-12 17:00:00,54.17,55.61,53.64,55.34,64920.45
2021-11-12 18:00:00,55.3,57.5,54.91,55.71,58611.29
2021-11-12 19:00:00,55.67,55.74,53.92,55.21,24670.48
2021-11-12 20:00:00,55.21,55.5,54.29,55.25,24021.67
2021-11-12 21:00:00,55.25,56.64,55.0,55.05,27039.7
2021-11-12 22:00:00,55.12,55.12,53.84,53.92,20776.7
2021-11-12 23:00:00,53.94,55.0,53.73,54.65,22340.56
2021-11-13 00:00:00,54.6,56.26,53.73,54.76,62024.6
2021-11-13 01:00:00,54.8,55.16,52.65,52.66,56254.73
2021-11-13 02:00:00,52.65,53.32,50.83,50.95,73229.46
2021-11-13 03:00:00,50.95,51.0,48.56,50.12,155041.88
2021-11-13 04:00:00,50.08,51.0,48.0,48.47,98756.99
2021-11-13 05:00:00,48.5,50.63,48.36,49.64,72550.69
2021-11-13 06:00:00,49.59,50.64,48.8,49.4,56346.79
2021-11-13 07:00:00,49.4,49.42,48.94,48.94,57932.75
2021-11-13 08:00:00,48.97,50.9,48.49,50.72,63973.5
2021-11-13 09:00:00,50.7,51.85,49.34,51.72,70502.08
2021-11-13 10:00:00,51.75,52.68,51.03,52.52,92370.6
2021-11-13 11:00:00,52.55,54.14,51.61,53.52,90572.11
2021-11-13 12:00:00,53.52,58.63,52.8,57.27,189159.19
2021-11-13 13:00:00,57.27,63.58,56.4,60.17,392385.03
2021-11-13 14:00:00,60.17,60.94,57.41,58.75,141370.72
2021-11-13 15:00:00,58.81,59.49,56.51,58.77,84176.82
2021-11-13 16:00:00,58.8,61.9,58.67,59.1,149739.04
2021-11-13 17:00:00,59.11,60.4,58.0,59.02,51809.51
2021-11-13 18:00:00,59.02,59.45,56.71,56.8,42905.33
2021-11-13 19:00:00,56.81,57.58,55.57,57.23,41906.28
2021-11-13 20:00:00,57.22,58.25,56.0,56.3,35340.81
2021-11-13 21:00:00,56.25,57.41,54.89,55.6,46671.09
2021-11-13 22:00:00,55.6,57.0,55.16,55.95,35469.86
2021-11-13 23:00:00,55.95,56.0,54.39,55.57,32979.23
2021-11-14 00:00:00,55.58,60.82,55.5,60.75,97204.57
2021-11-14 01:00:00,60.75,61.0,58.24,60.1,95668.97
2021-11-14 02:00:00,60.08,62.43,59.19,61.35,108772.18
2021-11-14 03:00:00,61.27,62.22,59.81,61.32,79955.16
2021-11-14 04:00:00,61.34,61.62,58.9,59.97,55295.79
2021-11-14 05:00:00,59.96,60.5,59.1,59.4,30367.51
2021-11-14 06:00:00,59.41,60.39,58.25,60.3,46314.38
2021-11-14 07:00:00,60.3,61.7,59.4,61.58,71615.3
2021-11-14 08:00:00,61.55,62.49,59.65,60.0,91114.34
