datetime,open,high,low,close,volume
2023-03-17 08:00:00,3.6,4.41,3.25,3.75,29093.4
2023-03-17 09:00:00,3.747,3.789,3.715,3.771,9177.5
2023-03-17 10:00:00,3.766,3.79,3.74,3.748,7758.2
2023-03-17 11:00:00,3.748,3.818,3.731,3.785,9796.9
2023-03-17 12:00:00,3.795,3.796,3.638,3.701,7611.4
2023-03-17 13:00:00,3.703,3.714,3.618,3.618,5784.7
2023-03-17 14:00:00,3.649,3.667,3.577,3.582,5641.4
2023-03-17 15:00:00,3.597,3.631,3.567,3.598,3720.0
2023-03-17 16:00:00,3.603,3.622,3.586,3.605,2677.8
2023-03-17 17:00:00,3.604,3.63,3.593,3.619,3050.5
2023-03-17 18:00:00,3.619,3.63,3.603,3.63,1230.9
2023-03-17 19:00:00,3.632,3.696,3.627,3.677,5616.3
2023-03-17 20:00:00,3.679,3.7,3.651,3.687,7596.4
2023-03-17 21:00:00,3.687,3.713,3.678,3.713,4065.8
2023-03-17 22:00:00,3.717,3.784,3.717,3.762,6958.6
2023-03-17 23:00:00,3.73,3.791,3.73,3.759,4040.7
2023-03-18 00:00:00,3.764,3.795,3.631,3.779,20359.0
2023-03-18 01:00:00,3.781,3.781,3.696,3.705,8571.7
2023-03-18 02:00:00,3.713,3.732,3.678,3.708,1773.2
2023-03-18 03:00:00,3.711,3.777,3.686,3.707,4489.8
2023-03-18 04:00:00,3.69,3.714,3.67,3.673,4804.1
2023-03-18 05:00:00,3.677,3.705,3.666,3.695,4649.9
2023-03-18 06:00:00,3.698,3.775,3.672,3.681,5171.6
2023-03-18 07:00:00,3.689,3.693,3.655,3.668,7429.7
2023-03-18 08:00:00,3.668,3.674,3.577,3.623,10288.9
2023-03-18 09:00:00,3.624,3.658,3.582,3.652,4112.3
2023-03-18 10:00:00,3.65,3.668,3.624,3.645,2939.0
2023-03-18 11:00:00,3.649,3.651,3.621,3.635,8874.9
2023-03-18 12:00:00,3.642,3.659,3.591,3.65,9826.0
2023-03-18 13:00:00,3.653,3.653,3.602,3.626,3959.0
2023-03-18 14:00:00,3.626,3.647,3.612,3.631,2670.6
2023-03-18 15:00:00,3.636,3.637,3.555,3.567,6837.0
2023-03-18 16:00:00,3.567,3.599,3.521,3.596,8019.6
2023-03-18 17:00:00,3.598,3.598,3.558,3.578,5098.7
2023-03-18 18:00:00,3.571,3.593,3.565,3.587,333.0
2023-03-18 19:00:00,3.587,3.594,3.576,3.589,1696.2
2023-03-18 20:00:00,3.58,3.596,3.579,3.588,423.4
2023-03-18 21:00:00,3.588,3.623,3.587,3.604,1256.6
2023-03-18 22:00:00,3.602,3.615,3.572,3.572,1479.7
2023-03-18 23:00:00,3.568,3.573,3.534,3.553,4893.9
2023-03-19 00:00:00,3.553,3.619,3.529,3.533,8074.4
2023-03-19 01:00:00,3.536,3.576,3.521,3.529,5680.4
2023-03-19 02:00:00,3.532,3.535,3.527,3.531,1183.2
2023-03-19 03:00:00,3.531,3.531,3.462,3.509,11299.3
2023-03-19 04:00:00,3.51,3.525,3.491,3.51,1555.8
2023-03-19 05:00:00,3.504,3.516,3.491,3.509,2013.7
2023-03-19 06:00:00,3.51,3.511,3.479,3.479,1537.2
2023-03-19 07:00:00,3.479,3.479,3.408,3.434,1790.1
2023-03-19 08:00:00,3.44,3.464,3.434,3.449,1310.8
2023-03-19 09:00:00,3.445,3.445,3.411,3.436,8881.9
2023-03-19 10:00:00,3.436,3.454,3.41,3.439,3185.2
2023-03-19 11:00:00,3.438,3.628,3.438,3.532,13900.4
2023-03-19 12:00:00,3.54,3.59,3.5,3.568,3605.5
2023-03-19 13:00:00,3.581,3.683,3.544,3.629,20853.8
2023-03-19 14:00:00,3.629,3.635,3.561,3.581,7420.1
2023-03-19 15:00:00,3.588,3.593,3.551,3.551,1060.1
2023-03-19 16:00:00,3.569,3.604,3.556,3.599,1554.0
2023-03-19 17:00:00,3.597,3.599,3.561,3.595,1653.5
2023-03-19 18:00:00,3.583,3.598,3.563,3.585,15924.3
2023-03-19 19:00:00,3.591,3.616,3.575,3.611,3431.1
2023-03-19 20:00:00,3.615,3.629,3.563,3.566,4458.7
2023-03-19 21:00:00,3.567,3.582,3.561,3.569,1352.9
2023-03-19 22:00:00,3.583,3.632,3.576,3.619,8566.5
2023-03-19 23:00:00,3.615,3.701,3.615,3.643,6414.8
2023-03-20 00:00:00,3.652,3.88,3.564,3.742,57392.5
2023-03-20 01:00:00,3.734,3.778,3.675,3.709,74525.7
2023-03-20 02:00:00,3.699,3.699,3.614,3.649,9648.1
2023-03-20 03:00:00,3.67,3.68,3.56,3.572,7097.4
2023-03-20 04:00:00,3.57,3.616,3.568,3.575,6137.4
2023-03-20 05:00:00,3.576,3.609,3.519,3.546,11959.5
