datetime,open,high,low,close,volume
2019-08-24 13:00:00,0.58,0.8888,0.53,0.6753,1208967.95
2019-08-24 14:00:00,0.68,0.7249,0.6011,0.604,477105.21
2019-08-24 15:00:00,0.61,0.6389,0.5975,0.6116,224618.21
2019-08-24 16:00:00,0.6154,0.659,0.6073,0.6215,273040.34
2019-08-24 17:00:00,0.6242,0.6297,0.611,0.6144,89263.79
2019-08-24 18:00:00,0.613,0.6156,0.5814,0.5871,130387.13
2019-08-24 19:00:00,0.588,0.6087,0.5832,0.5924,55327.37
2019-08-24 20:00:00,0.5925,0.607,0.5645,0.5708,126987.18
2019-08-24 21:00:00,0.572,0.572,0.5275,0.5429,177873.27
2019-08-24 22:00:00,0.5374,0.5467,0.5207,0.5404,137788.64
2019-08-24 23:00:00,0.5441,0.5525,0.5313,0.539,85301.12
2019-08-25 00:00:00,0.539,0.5492,0.5351,0.5352,72616.54
2019-08-25 01:00:00,0.5399,0.54,0.5017,0.5107,169700.54
2019-08-25 02:00:00,0.5118,0.5395,0.5118,0.5285,62979.85
2019-08-25 03:00:00,0.5295,0.55,0.5268,0.5392,66535.67
2019-08-25 04:00:00,0.5389,0.5389,0.5195,0.5231,72241.6
2019-08-25 05:00:00,0.5231,0.5657,0.5204,0.5551,88140.95
2019-08-25 06:00:00,0.5551,0.6466,0.5508,0.6333,260871.3
2019-08-25 07:00:00,0.6333,0.7389,0.6129,0.6909,681677.62
2019-08-25 08:00:00,0.691,0.7211,0.6598,0.671,346361.37
2019-08-25 09:00:00,0.671,0.7037,0.6643,0.686,206820.39
2019-08-25 10:00:00,0.6864,0.741,0.686,0.723,383502.36
2019-08-25 11:00:00,0.7205,0.737,0.666,0.6886,430561.91
2019-08-25 12:00:00,0.6898,0.71,0.6744,0.6804,204183.68
2019-08-25 13:00:00,0.6804,0.6998,0.6189,0.6249,384395.35
2019-08-25 14:00:00,0.625,0.6396,0.6139,0.6199,147043.82
2019-08-25 15:00:00,0.6195,0.6207,0.5856,0.6004,191414.13
2019-08-25 16:00:00,0.6003,0.6267,0.5915,0.5966,95395.67
2019-08-25 17:00:00,0.5966,0.6231,0.59,0.6186,78942.5
2019-08-25 18:00:00,0.6186,0.6864,0.6088,0.6716,355097.41
2019-08-25 19:00:00,0.6813,0.69,0.6359,0.6592,254889.53
2019-08-25 20:00:00,0.6589,0.6986,0.6433,0.674,201238.3
2019-08-25 21:00:00,0.6757,0.6761,0.6266,0.6347,177262.03
2019-08-25 22:00:00,0.6341,0.69,0.6339,0.673,163699.43
2019-08-25 23:00:00,0.6789,0.725,0.664,0.7049,274096.7
2019-08-26 00:00:00,0.707,0.7216,0.6747,0.7194,355475.46
2019-08-26 01:00:00,0.7194,0.7275,0.6862,0.7216,135767.86
2019-08-26 02:00:00,0.7244,0.76,0.7198,0.7499,285999.32
2019-08-26 03:00:00,0.75,0.7525,0.7021,0.7077,289344.38
2019-08-26 04:00:00,0.7084,0.7189,0.6801,0.7156,344580.92
2019-08-26 05:00:00,0.7184,0.7184,0.6877,0.7126,116840.92
2019-08-26 06:00:00,0.7126,0.7129,0.6457,0.6635,496655.21
2019-08-26 07:00:00,0.6678,0.6695,0.6336,0.6447,165494.54
2019-08-26 08:00:00,0.6445,0.6581,0.636,0.6419,163229.0
2019-08-26 09:00:00,0.6479,0.6712,0.6423,0.666,166632.03
2019-08-26 10:00:00,0.6659,0.6885,0.655,0.6659,133831.88
2019-08-26 11:00:00,0.6662,0.6708,0.6373,0.645,56020.39
2019-08-26 12:00:00,0.6453,0.658,0.6173,0.6333,203604.34
2019-08-26 13:00:00,0.6367,0.6434,0.62,0.6344,62087.53
2019-08-26 14:00:00,0.6302,0.6344,0.6153,0.6305,35325.4
2019-08-26 15:00:00,0.6305,0.649,0.6269,0.6355,79098.72
2019-08-26 16:00:00,0.6358,0.6808,0.6358,0.6769,185643.2
2019-08-26 17:00:00,0.676,0.687,0.6511,0.6559,175056.49
2019-08-26 18:00:00,0.6559,0.6809,0.65,0.6601,61252.63
2019-08-26 19:00:00,0.6601,0.6668,0.64,0.6582,32639.76
2019-08-26 20:00:00,0.6615,0.669,0.642,0.6451,27496.73
2019-08-26 21:00:00,0.6451,0.6492,0.6212,0.6255,27662.14
2019-08-26 22:00:00,0.621,0.6386,0.62,0.6315,54385.47
2019-08-26 23:00:00,0.6315,0.6319,0.6096,0.6205,43700.0
2019-08-27 00:00:00,0.613,0.6213,0.601,0.6019,42209.13
2019-08-27 01:00:00,0.611,0.6469,0.6109,0.63,33891.82
2019-08-27 02:00:00,0.6286,0.6286,0.601,0.6155,44704.21
2019-08-27 03:00:00,0.6155,0.6209,0.602,0.619,32431.39
2019-08-27 04:00:00,0.619,0.6432,0.611,0.6229,60687.04
2019-08-27 05:00:00,0.623,0.6259,0.61,0.6185,62841.22
2019-08-27 06:00:00,0.6185,0.623,0.5555,0.5842,230685.52
2019-08-27 07:00:00,0.5862,0.5913,0.5813,0.5827,33387.63
