datetime,open,high,low,close,volume
2020-07-06 05:00:00,6.525,6.75,6.525,6.597,1235.551
2020-07-06 06:00:00,6.729,6.737,6.625,6.649,219.167
2020-07-06 07:00:00,6.796,6.796,6.599,6.759,542.058
2020-07-06 08:00:00,6.696,6.797,6.696,6.797,335.644
2020-07-06 09:00:00,6.788,6.788,6.674,6.676,25.312
2020-07-06 10:00:00,6.676,6.736,6.615,6.716,200.346
2020-07-06 11:00:00,6.714,6.747,6.714,6.747,16.817
2020-07-06 12:00:00,6.751,6.842,6.697,6.8,143.208
2020-07-06 13:00:00,6.8,6.8,6.733,6.8,45.685
2020-07-06 14:00:00,6.8,6.824,6.74,6.74,381.39
2020-07-06 15:00:00,6.788,6.923,6.788,6.788,174.056
2020-07-06 16:00:00,6.872,6.92,6.802,6.902,3283.489
2020-07-06 17:00:00,6.902,6.943,6.83,6.845,2704.842
2020-07-06 18:00:00,6.846,6.942,6.845,6.88,1011.76
2020-07-06 19:00:00,6.88,6.9,6.88,6.895,351.473
2020-07-06 20:00:00,6.895,6.9,6.89,6.9,540.856
2020-07-06 21:00:00,6.956,7.0,6.956,6.999,745.202
2020-07-06 22:00:00,6.967,7.031,6.921,7.019,231.486
2020-07-06 23:00:00,7.009,7.094,6.957,7.058,581.094
2020-07-07 00:00:00,7.058,7.334,6.998,7.035,1977.789
2020-07-07 01:00:00,7.036,8.34,6.885,6.961,1685.315
2020-07-07 02:00:00,6.96,7.052,6.936,6.95,687.803
2020-07-07 03:00:00,7.014,7.03,6.929,6.99,82.31
2020-07-07 04:00:00,6.93,7.03,6.885,6.934,204.608
2020-07-07 05:00:00,6.934,7.014,6.922,6.922,102.784
2020-07-07 06:00:00,6.94,6.982,6.845,6.932,85.155
2020-07-07 07:00:00,6.946,8.9,6.88,7.007,5280.019
2020-07-07 08:00:00,6.923,7.006,6.88,6.952,654.128
2020-07-07 09:00:00,6.999,8.2,6.9,6.953,3892.559
2020-07-07 10:00:00,6.992,7.163,6.9,6.99,1925.122
2020-07-07 11:00:00,6.99,7.032,6.89,6.995,2750.211
2020-07-07 12:00:00,6.996,7.028,6.85,6.923,515.42
2020-07-07 13:00:00,6.87,6.921,6.845,6.845,382.329
2020-07-07 14:00:00,6.894,6.934,6.833,6.852,570.769
2020-07-07 15:00:00,6.845,6.888,6.8,6.862,993.959
2020-07-07 16:00:00,6.86,6.906,6.802,6.889,1045.258
2020-07-07 17:00:00,6.881,6.91,6.814,6.894,264.082
2020-07-07 18:00:00,6.897,6.909,6.811,6.903,250.832
2020-07-07 19:00:00,6.893,6.899,6.8,6.8,636.372
2020-07-07 20:00:00,6.812,6.879,6.8,6.874,297.574
2020-07-07 21:00:00,6.875,6.878,6.826,6.878,85.926
2020-07-07 22:00:00,6.873,6.873,6.871,6.872,213.575
2020-07-07 23:00:00,6.872,6.873,6.827,6.84,550.571
2020-07-08 00:00:00,6.84,6.867,6.8,6.867,324.47
2020-07-08 01:00:00,6.809,6.867,6.801,6.867,416.059
2020-07-08 02:00:00,6.867,6.901,6.85,6.89,855.11
2020-07-08 03:00:00,6.846,6.961,6.825,6.961,5388.311
2020-07-08 04:00:00,6.961,6.961,6.652,6.768,2243.655
2020-07-08 05:00:00,6.76,6.81,6.73,6.81,2193.095
2020-07-08 06:00:00,6.818,6.963,6.5,6.764,4937.561
2020-07-08 07:00:00,6.76,6.946,6.755,6.86,2266.916
2020-07-08 08:00:00,6.86,6.888,6.813,6.845,643.874
2020-07-08 09:00:00,6.844,6.844,6.778,6.778,117.107
2020-07-08 10:00:00,6.838,6.899,6.82,6.868,1129.514
2020-07-08 11:00:00,6.868,6.93,6.863,6.88,1110.777
2020-07-08 12:00:00,6.88,6.926,6.85,6.85,883.293
2020-07-08 13:00:00,6.885,6.909,6.838,6.909,530.726
2020-07-08 14:00:00,6.92,6.98,6.903,6.933,862.243
2020-07-08 15:00:00,6.88,6.938,6.88,6.889,33.937
2020-07-08 16:00:00,6.889,6.959,6.842,6.937,828.479
2020-07-08 17:00:00,6.888,6.967,6.838,6.931,616.418
2020-07-08 18:00:00,6.929,6.929,6.843,6.88,483.066
2020-07-08 19:00:00,6.88,6.929,6.88,6.929,549.673
2020-07-08 20:00:00,6.934,6.946,6.862,6.924,327.744
2020-07-08 21:00:00,6.932,6.937,6.88,6.89,98.864
2020-07-08 22:00:00,6.89,6.931,6.878,6.891,552.654
2020-07-08 23:00:00,6.891,6.932,6.876,6.931,1542.988
2020-07-09 00:00:00,6.931,6.979,6.877,6.938,778.165
2020-07-09 01:00:00,6.937,6.937,6.837,6.837,1168.636
2020-07-09 02:00:00,6.831,6.88,6.823,6.88,1103.874
2020-07-09 03:00:00,6.88,6.981,6.88,6.98,228.817
2020-07-09 04:00:00,6.981,7.008,6.898,6.965,1033.171
2020-07-09 05:00:00,6.941,6.958,6.91,6.949,651.638
2020-07-09 06:00:00,6.939,6.974,6.914,6.962,495.795
2020-07-09 07:00:00,6.962,7.149,6.941,7.091,1931.598
2020-07-09 08:00:00,7.138,7.138,7.057,7.065,513.896
2020-07-09 09:00:00,7.114,7.161,7.065,7.161,1374.559
2020-07-09 10:00:00,7.16,7.388,7.146,7.307,3644.006
2020-07-09 11:00:00,7.31,7.499,7.296,7.389,5988.875
2020-07-09 12:00:00,7.389,7.734,7.28,7.672,5692.999
2020-07-09 13:00:00,7.684,7.69,7.358,7.413,5546.325
2020-07-09 14:00:00,7.443,7.699,7.393,7.529,7049.995
2020-07-09 15:00:00,7.514,7.514,7.084,7.216,5834.581
2020-07-09 16:00:00,7.251,7.433,7.224,7.387,2071.853
2020-07-09 17:00:00,7.372,7.481,7.306,7.34,2176.123
2020-07-09 18:00:00,7.34,7.413,7.31,7.41,689.816
2020-07-09 19:00:00,7.41,7.419,7.231,7.319,754.443
2020-07-09 20:00:00,7.316,7.449,7.315,7.449,1154.618
2020-07-09 21:00:00,7.447,7.486,7.33,7.406,662.021
2020-07-09 22:00:00,7.36,7.428,7.36,7.428,247.36
