datetime,open,high,low,close,volume
2021-04-30 12:00:00,4.5581,5.888,4.2,4.4583,4021956.1
2021-04-30 16:00:00,4.4583,4.76,4.3851,4.5942,1990885.7
2021-04-30 20:00:00,4.5904,4.7,4.2922,4.3026,1146558.3
2021-05-01 00:00:00,4.3074,5.1197,4.25,4.761,4449480.5
2021-05-01 04:00:00,4.7649,4.85,4.4,4.6241,2164177.5
2021-05-01 08:00:00,4.6241,5.0064,4.4906,4.7399,3501441.1
2021-05-01 12:00:00,4.741,6.8333,4.7399,6.6734,20842947.7
2021-05-01 16:00:00,6.6709,7.4625,6.2847,6.5403,27568653.3
2021-05-01 20:00:00,6.5403,6.6573,6.04,6.5455,7139455.5
2021-05-02 00:00:00,6.5328,6.98,6.188,6.3636,9187065.5
2021-05-02 04:00:00,6.3634,7.75,6.07,7.2137,16514447.9
2021-05-02 08:00:00,7.2053,8.0703,7.1,7.6805,15975033.8
2021-05-02 12:00:00,7.6865,8.487,7.5224,7.8172,18195992.1
2021-05-02 16:00:00,7.8127,8.0,7.1454,7.6497,8231123.6
2021-05-02 20:00:00,7.6497,8.27,7.4441,8.1396,6700976.0
2021-05-03 00:00:00,8.1314,8.2522,7.3605,7.5699,5773941.3
2021-05-03 04:00:00,7.5614,7.95,7.1328,7.5428,5929820.5
2021-05-03 08:00:00,7.5431,7.6575,7.19,7.2449,4051208.5
2021-05-03 12:00:00,7.245,7.6209,6.8158,7.1417,6832026.8
2021-05-03 16:00:00,7.1411,7.198,6.66,6.8855,4037308.2
2021-05-03 20:00:00,6.8705,7.213,6.7,6.829,3061839.2
2021-05-04 00:00:00,6.8379,6.8799,6.1555,6.4806,4699024.4
2021-05-04 04:00:00,6.4806,7.45,6.4147,6.86,5729771.4
2021-05-04 08:00:00,6.86,7.054,6.6,6.8044,3339100.6
2021-05-04 12:00:00,6.8044,6.8605,5.7788,6.1114,7499792.8
2021-05-04 16:00:00,6.1192,6.4699,5.8999,6.2447,3318727.0
2021-05-04 20:00:00,6.2387,6.3722,6.0,6.0285,1282852.4
2021-05-05 00:00:00,6.0285,6.8,5.92,6.2412,4314126.9
2021-05-05 04:00:00,6.2634,6.5,6.08,6.3649,3074051.3
2021-05-05 08:00:00,6.3649,6.55,6.15,6.1914,2865726.3
2021-05-05 12:00:00,6.1929,6.5,6.18,6.3806,3046218.5
2021-05-05 16:00:00,6.3816,6.3999,6.21,6.3731,1848204.7
2021-05-05 20:00:00,6.375,6.45,6.15,6.1636,1585912.3
2021-05-06 00:00:00,6.1609,6.2862,5.8,5.954,3843995.7
2021-05-06 04:00:00,5.954,6.093,5.5858,5.7222,4248025.4
2021-05-06 08:00:00,5.7102,6.49,5.6997,6.1816,4979786.9
2021-05-06 12:00:00,6.1816,6.22,5.7,5.7653,3517224.7
2021-05-06 16:00:00,5.7661,5.899,5.61,5.6801,2179096.1
2021-05-06 20:00:00,5.6801,5.76,5.5,5.751,2051179.7
2021-05-07 00:00:00,5.7459,5.7687,5.0,5.4014,4641918.2
