datetime,open,high,low,close,volume
2018-12-15 00:00:00,1.0139,1.0139,1.0002,1.0117,27181.45
2018-12-15 04:00:00,1.0117,1.0142,1.009,1.0099,151422.98
2018-12-15 08:00:00,1.01,1.0305,1.0097,1.012,58096.81
2018-12-15 12:00:00,1.011,1.0127,1.004,1.0093,115176.25
2018-12-15 16:00:00,1.0091,1.0118,1.0091,1.0116,31622.44
2018-12-15 20:00:00,1.0096,1.014,1.0088,1.0114,158913.22
2018-12-16 00:00:00,1.0113,1.0196,1.0086,1.0196,328765.66
2018-12-16 04:00:00,1.0193,1.0193,1.0094,1.0098,156172.82
2018-12-16 08:00:00,1.0098,1.011,1.0087,1.0104,17880.8
2018-12-16 12:00:00,1.0104,1.011,1.0068,1.008,110110.93
2018-12-16 16:00:00,1.008,1.0106,1.0068,1.0095,173561.38
2018-12-16 20:00:00,1.007,1.0116,1.007,1.0085,22515.36
2018-12-17 00:00:00,1.011,1.0121,1.0084,1.0112,111649.57
2018-12-17 04:00:00,1.0114,1.0119,1.009,1.0095,171591.12
2018-12-17 08:00:00,1.0096,1.0113,1.009,1.009,63333.02
2018-12-17 12:00:00,1.009,1.0118,1.0022,1.0056,823615.83
2018-12-17 16:00:00,1.0065,1.01,1.0004,1.0024,521916.07
2018-12-17 20:00:00,1.0024,1.0046,0.9976,1.0015,933499.59
2018-12-18 00:00:00,1.0005,1.0053,1.0005,1.002,175990.86
2018-12-18 04:00:00,1.002,1.0049,1.0005,1.003,132276.37
2018-12-18 08:00:00,1.0029,1.0067,1.0011,1.0034,216929.21
2018-12-18 12:00:00,1.0034,1.0057,1.0001,1.0005,496258.86
2018-12-18 16:00:00,1.0003,1.0043,1.0002,1.0019,251564.38
2018-12-18 20:00:00,1.0022,1.0042,0.993,0.9978,1029962.77
2018-12-19 00:00:00,0.998,0.9986,0.991,0.9926,645133.31
2018-12-19 04:00:00,0.9947,0.9998,0.9918,0.9973,359048.18
2018-12-19 08:00:00,0.9976,1.0018,0.9951,0.9987,405381.35
2018-12-19 12:00:00,0.9987,1.0007,0.9904,0.9949,1158692.22
2018-12-19 16:00:00,0.9951,0.9985,0.9911,0.9938,777292.35
2018-12-19 20:00:00,0.9965,0.999,0.9931,0.9955,823243.05
2018-12-20 00:00:00,0.9956,0.9995,0.9933,0.9962,357733.59
2018-12-20 04:00:00,0.9975,0.9995,0.9951,0.999,223120.25
2018-12-20 08:00:00,0.9989,1.0,0.9844,0.988,1586236.71
2018-12-20 12:00:00,0.9881,0.995,0.9808,0.9902,1193999.08
2018-12-20 16:00:00,0.9902,0.9962,0.9835,0.9913,1741834.81
2018-12-20 20:00:00,0.993,0.9963,0.9903,0.9945,800853.1
2018-12-21 00:00:00,0.9945,0.9985,0.991,0.9926,757206.47
2018-12-21 04:00:00,0.9926,0.9964,0.99,0.9933,547457.7
2018-12-21 08:00:00,0.9933,0.9955,0.9902,0.9953,510179.19
2018-12-21 12:00:00,0.9947,0.9977,0.99,0.9935,883588.76
2018-12-21 16:00:00,0.9935,0.9985,0.9918,0.9974,871580.03
2018-12-21 20:00:00,0.9985,1.0008,0.9957,0.999,840188.96
2018-12-22 00:00:00,0.999,1.0017,0.9969,0.9979,444665.04
2018-12-22 04:00:00,0.9992,1.0012,0.9982,0.9985,393848.09
2018-12-22 08:00:00,0.9985,1.0017,0.9975,0.9996,550911.37
2018-12-22 12:00:00,0.9994,1.0006,0.9953,0.9967,536593.88
2018-12-22 16:00:00,0.9983,0.9986,0.9942,0.9961,370342.95
2018-12-22 20:00:00,0.9961,0.9977,0.99,0.9919,454815.81
2018-12-23 00:00:00,0.9921,0.9992,0.9906,0.9925,759703.02
2018-12-23 04:00:00,0.9946,0.9949,0.9905,0.9949,372515.3
2018-12-23 08:00:00,0.9952,0.9959,0.9905,0.9933,631647.28
2018-12-23 12:00:00,0.9932,0.996,0.9909,0.9933,648779.56
2018-12-23 16:00:00,0.9933,0.9965,0.9918,0.9941,302390.09
2018-12-23 20:00:00,0.9941,0.9966,0.9916,0.9966,204690.14
2018-12-24 00:00:00,0.9966,0.999,0.9873,0.9908,1420818.09
2018-12-24 04:00:00,0.9914,0.9944,0.9878,0.9926,992502.62
2018-12-24 08:00:00,0.9926,0.9948,0.9887,0.9929,527913.51
2018-12-24 12:00:00,0.9922,0.9935,0.9871,0.9895,549940.42
2018-12-24 16:00:00,0.9906,0.997,0.9893,0.9967,956823.18
2018-12-24 20:00:00,0.9969,0.998,0.9928,0.9947,615568.97
2018-12-25 00:00:00,0.9938,0.9986,0.99,0.9949,1236934.07
2018-12-25 04:00:00,0.9957,0.9995,0.993,0.9945,898346.2
2018-12-25 08:00:00,0.9945,0.9982,0.9914,0.9943,499136.81
2018-12-25 12:00:00,0.9959,0.996,0.9877,0.99,753453.4
2018-12-25 16:00:00,0.991,0.9941,0.9876,0.9905,284345.46
2018-12-25 20:00:00,0.9905,0.9936,0.986,0.9907,393425.99
2018-12-26 00:00:00,0.9907,0.9945,0.9869,0.9901,932639.67
2018-12-26 04:00:00,0.9902,0.9923,0.9869,0.9901,949573.9
2018-12-26 08:00:00,0.9901,0.9941,0.9873,0.9929,347985.64
2018-12-26 12:00:00,0.9916,0.9938,0.991,0.9936,366166.45
2018-12-26 16:00:00,0.9923,0.9945,0.9916,0.993,354754.25
2018-12-26 20:00:00,0.9939,0.9945,0.9908,0.9911,288057.33
2018-12-27 00:00:00,0.9929,0.9945,0.9905,0.993,326810.57
2018-12-27 04:00:00,0.993,0.995,0.9916,0.9949,204509.7
2018-12-27 08:00:00,0.9949,0.996,0.9935,0.9952,152674.89
2018-12-27 12:00:00,0.9952,0.9959,0.9932,0.9959,283782.85
2018-12-27 16:00:00,0.9959,0.9963,0.99,0.9926,1040404.4
2018-12-27 20:00:00,0.9901,0.9965,0.987,0.993,598883.94
2018-12-28 00:00:00,0.993,0.9948,0.9893,0.9919,364231.81
2018-12-28 04:00:00,0.9921,0.9923,0.9888,0.9891,383831.84
2018-12-28 08:00:00,0.9897,0.9924,0.988,0.9924,226135.22
