datetime,open,high,low,close,volume
2021-12-09 06:00:00,5.631,7.999,5.631,6.643,1406787.27
2021-12-09 06:15:00,6.642,6.7,6.356,6.421,301274.58
2021-12-09 06:30:00,6.428,6.56,6.221,6.305,211965.94
2021-12-09 06:45:00,6.311,6.64,6.29,6.496,183583.63
2021-12-09 07:00:00,6.498,6.538,6.25,6.384,140764.39
2021-12-09 07:15:00,6.38,6.763,6.373,6.629,136845.89
2021-12-09 07:30:00,6.629,6.792,6.442,6.497,131717.66
2021-12-09 07:45:00,6.513,6.575,6.44,6.513,71746.08
2021-12-09 08:00:00,6.507,6.68,6.444,6.577,101231.01
2021-12-09 08:15:00,6.573,6.641,6.384,6.443,54951.88
2021-12-09 08:30:00,6.444,6.549,6.44,6.446,46110.25
2021-12-09 08:45:00,6.446,6.563,6.293,6.372,89897.3
2021-12-09 09:00:00,6.364,6.38,6.14,6.169,101668.87
2021-12-09 09:15:00,6.164,6.3,6.1,6.259,114397.22
2021-12-09 09:30:00,6.252,6.261,5.957,6.07,128082.74
2021-12-09 09:45:00,6.06,6.07,6.0,6.0,55767.8
2021-12-09 10:00:00,6.02,6.036,5.7,5.89,201186.25
2021-12-09 10:15:00,5.89,6.103,5.857,6.074,135330.17
2021-12-09 10:30:00,6.072,6.394,6.065,6.286,214146.79
2021-12-09 10:45:00,6.286,6.294,6.11,6.25,56364.47
2021-12-09 11:00:00,6.247,6.38,6.15,6.338,71761.32
2021-12-09 11:15:00,6.338,6.376,6.129,6.135,69476.5
2021-12-09 11:30:00,6.139,6.205,6.038,6.172,52009.0
2021-12-09 11:45:00,6.172,6.178,6.078,6.119,27321.42
2021-12-09 12:00:00,6.127,6.136,5.951,6.0,45131.7
2021-12-09 12:15:00,6.004,6.178,5.999,6.084,46830.37
2021-12-09 12:30:00,6.085,6.093,5.988,6.082,22242.8
2021-12-09 12:45:00,6.072,6.409,6.032,6.337,99035.1
2021-12-09 13:00:00,6.324,6.36,6.2,6.315,79375.12
2021-12-09 13:15:00,6.313,6.543,6.309,6.471,204911.35
2021-12-09 13:30:00,6.462,6.55,6.242,6.244,107321.32
2021-12-09 13:45:00,6.248,6.378,6.121,6.251,88746.1
2021-12-09 14:00:00,6.251,6.341,6.184,6.237,67238.4
2021-12-09 14:15:00,6.228,6.235,6.045,6.077,47035.15
2021-12-09 14:30:00,6.077,6.09,5.841,5.971,124134.78
2021-12-09 14:45:00,5.978,6.07,5.9,5.999,58793.85
2021-12-09 15:00:00,5.993,6.323,5.993,6.11,95716.34
2021-12-09 15:15:00,6.12,6.182,5.914,5.995,94150.49
2021-12-09 15:30:00,5.995,6.095,5.894,6.071,57309.74
2021-12-09 15:45:00,6.071,6.084,5.9,5.955,54147.36
2021-12-09 16:00:00,5.955,6.136,5.938,6.011,64015.54
2021-12-09 16:15:00,6.001,6.137,5.945,6.055,54764.95
2021-12-09 16:30:00,6.06,6.27,6.058,6.142,54864.55
2021-12-09 16:45:00,6.139,6.256,6.127,6.226,36680.44
2021-12-09 17:00:00,6.227,6.242,6.13,6.151,31880.2
2021-12-09 17:15:00,6.151,6.185,6.115,6.117,13097.16
2021-12-09 17:30:00,6.121,6.146,6.0,6.008,17754.71
2021-12-09 17:45:00,6.007,6.168,5.99,6.002,40415.57
2021-12-09 18:00:00,5.999,6.032,5.98,6.001,36089.66
2021-12-09 18:15:00,6.012,6.031,5.919,5.936,23906.31
2021-12-09 18:30:00,5.95,5.952,5.911,5.931,27431.97
2021-12-09 18:45:00,5.936,6.095,5.93,6.055,42832.1
2021-12-09 19:00:00,6.055,6.253,6.055,6.082,72631.42
2021-12-09 19:15:00,6.078,6.16,6.039,6.041,37342.11
2021-12-09 19:30:00,6.042,6.3,5.94,6.231,112676.33
2021-12-09 19:45:00,6.224,6.25,6.081,6.168,42281.52
2021-12-09 20:00:00,6.161,6.2,6.093,6.102,17107.27
2021-12-09 20:15:00,6.096,6.229,6.088,6.185,40466.48
2021-12-09 20:30:00,6.178,6.2,6.17,6.182,11318.12
2021-12-09 20:45:00,6.182,6.194,6.15,6.17,19042.33
