datetime,open,high,low,close,volume
2020-10-14 05:00:00,1.3,1.88,1.1111,1.3071,7744210.04
2020-10-14 05:30:00,1.307,1.39,1.3048,1.3286,1400648.49
2020-10-14 06:00:00,1.3292,1.3385,1.15,1.2,2205549.97
2020-10-14 06:30:00,1.1966,1.2383,1.1251,1.1457,1597296.24
2020-10-14 07:00:00,1.1588,1.27,1.1575,1.26,900088.83
2020-10-14 07:30:00,1.2601,1.3099,1.241,1.2517,902879.54
2020-10-14 08:00:00,1.2597,1.3199,1.2094,1.2585,889029.68
2020-10-14 08:30:00,1.2583,1.2583,1.176,1.2077,431701.33
2020-10-14 09:00:00,1.2087,1.2561,1.19,1.2433,506195.33
2020-10-14 09:30:00,1.242,1.2451,1.1638,1.1782,513911.59
2020-10-14 10:00:00,1.1795,1.1911,1.12,1.1458,1037033.51
2020-10-14 10:30:00,1.1449,1.1661,1.08,1.0941,1052738.9
2020-10-14 11:00:00,1.0947,1.1623,1.0731,1.0816,1108240.84
2020-10-14 11:30:00,1.0826,1.1073,1.05,1.1051,885873.53
2020-10-14 12:00:00,1.1052,1.194,1.0719,1.1865,1022499.26
2020-10-14 12:30:00,1.1934,1.1952,1.135,1.1857,741228.87
2020-10-14 13:00:00,1.1858,1.2819,1.1733,1.234,1463208.86
2020-10-14 13:30:00,1.2341,1.2564,1.1901,1.22,854563.7
2020-10-14 14:00:00,1.22,1.2596,1.1601,1.1711,992055.09
2020-10-14 14:30:00,1.1709,1.1835,1.14,1.1487,920472.52
2020-10-14 15:00:00,1.1498,1.171,1.1358,1.1567,445362.69
2020-10-14 15:30:00,1.1565,1.1999,1.1023,1.1281,1224600.6
2020-10-14 16:00:00,1.127,1.1575,1.1111,1.1327,792457.11
2020-10-14 16:30:00,1.1337,1.1999,1.13,1.1975,530453.54
2020-10-14 17:00:00,1.1977,1.1989,1.1057,1.1349,646850.67
2020-10-14 17:30:00,1.1346,1.1351,1.12,1.1309,316122.82
2020-10-14 18:00:00,1.131,1.1339,1.07,1.0704,595455.1
2020-10-14 18:30:00,1.0704,1.1001,1.07,1.0742,447237.11
2020-10-14 19:00:00,1.074,1.1183,1.0732,1.1051,291426.31
2020-10-14 19:30:00,1.1104,1.1214,1.1049,1.1089,214231.57
2020-10-14 20:00:00,1.1097,1.1101,1.089,1.0971,115870.08
2020-10-14 20:30:00,1.0963,1.1002,1.085,1.1001,94119.96
2020-10-14 21:00:00,1.1013,1.1037,1.08,1.0803,163624.89
2020-10-14 21:30:00,1.0813,1.1342,1.0805,1.1205,274647.77
2020-10-14 22:00:00,1.1244,1.1569,1.1244,1.1529,125523.71
2020-10-14 22:30:00,1.1536,1.1687,1.1323,1.1331,165589.18
2020-10-14 23:00:00,1.1331,1.158,1.1331,1.154,103244.71
2020-10-14 23:30:00,1.1535,1.187,1.1519,1.1685,213974.92
2020-10-15 00:00:00,1.1685,1.17,1.1567,1.1593,64852.18
2020-10-15 00:30:00,1.1573,1.1602,1.1442,1.158,117852.2
2020-10-15 01:00:00,1.1581,1.1685,1.1558,1.1685,60155.71
2020-10-15 01:30:00,1.1676,1.19,1.1668,1.1795,259117.12
2020-10-15 02:00:00,1.1779,1.25,1.1779,1.2489,370619.17
2020-10-15 02:30:00,1.2477,1.2522,1.2001,1.206,478231.34
2020-10-15 03:00:00,1.2044,1.2339,1.1844,1.2316,222373.04
2020-10-15 03:30:00,1.2319,1.2358,1.1812,1.1813,258532.98
2020-10-15 04:00:00,1.1817,1.1847,1.163,1.1841,189137.47
2020-10-15 04:30:00,1.1853,1.2067,1.1841,1.1969,135439.51
2020-10-15 05:00:00,1.197,1.2245,1.179,1.1805,241798.69
2020-10-15 05:30:00,1.181,1.1845,1.1766,1.1803,181828.97
2020-10-15 06:00:00,1.1792,1.1905,1.16,1.1621,203800.98
2020-10-15 06:30:00,1.1621,1.1668,1.1495,1.1605,237465.67
2020-10-15 07:00:00,1.1605,1.1619,1.1067,1.1315,379259.82
2020-10-15 07:30:00,1.1314,1.146,1.117,1.1249,212049.17
2020-10-15 08:00:00,1.1249,1.185,1.1244,1.1474,461792.38
2020-10-15 08:30:00,1.1472,1.1482,1.1003,1.1159,512388.3
2020-10-15 09:00:00,1.1165,1.1276,1.1052,1.1181,370537.86
2020-10-15 09:30:00,1.1182,1.1207,1.0792,1.12,605163.89
2020-10-15 10:00:00,1.1179,1.15,1.1129,1.1253,297076.13
2020-10-15 10:30:00,1.1241,1.1635,1.1212,1.1554,222690.46
2020-10-15 11:00:00,1.1567,1.1575,1.1354,1.144,226590.33
2020-10-15 11:30:00,1.1446,1.1481,1.121,1.1283,92900.07
2020-10-15 12:00:00,1.1256,1.17,1.1015,1.1668,383964.46
2020-10-15 12:30:00,1.1676,1.175,1.1429,1.1513,323691.77
2020-10-15 13:00:00,1.1531,1.184,1.1499,1.1664,224023.5
2020-10-15 13:30:00,1.1674,1.2198,1.1644,1.219,709439.88
2020-10-15 14:00:00,1.2171,1.219,1.175,1.1782,313255.64
