datetime,open,high,low,close,volume
2021-03-25 10:00:00,2.71,3.19,2.1,2.217,8814344.464
2021-03-25 10:30:00,2.216,2.32,2.083,2.276,1574072.559
2021-03-25 11:00:00,2.273,2.36,2.212,2.246,901933.785
2021-03-25 11:30:00,2.251,2.34,2.239,2.311,387286.341
2021-03-25 12:00:00,2.311,2.315,1.928,1.987,1187751.006
2021-03-25 12:30:00,1.998,2.193,1.94,2.126,848618.955
2021-03-25 13:00:00,2.126,2.165,2.045,2.158,351830.218
2021-03-25 13:30:00,2.157,2.33,2.124,2.3,697194.5
2021-03-25 14:00:00,2.303,2.579,2.263,2.324,1301216.618
2021-03-25 14:30:00,2.323,2.443,2.302,2.334,248446.428
2021-03-25 15:00:00,2.336,2.365,2.25,2.311,317737.131
2021-03-25 15:30:00,2.306,2.349,2.251,2.268,135192.542
2021-03-25 16:00:00,2.268,2.41,2.256,2.327,256565.325
2021-03-25 16:30:00,2.321,2.365,2.28,2.291,133710.775
2021-03-25 17:00:00,2.29,2.5,2.289,2.463,402549.213
2021-03-25 17:30:00,2.464,2.51,2.37,2.462,197125.012
2021-03-25 18:00:00,2.462,2.911,2.451,2.794,2590289.78
2021-03-25 18:30:00,2.795,2.96,2.733,2.948,1368544.337
2021-03-25 19:00:00,2.947,3.1,2.684,2.777,2055036.519
2021-03-25 19:30:00,2.779,2.779,2.56,2.714,896171.783
2021-03-25 20:00:00,2.709,2.869,2.66,2.663,574597.182
2021-03-25 20:30:00,2.664,2.729,2.581,2.61,375405.656
2021-03-25 21:00:00,2.612,2.762,2.582,2.631,253545.054
2021-03-25 21:30:00,2.636,2.762,2.552,2.757,218421.448
2021-03-25 22:00:00,2.757,2.856,2.684,2.715,439119.545
2021-03-25 22:30:00,2.715,2.84,2.699,2.711,206767.641
2021-03-25 23:00:00,2.717,2.768,2.64,2.7,143842.806
2021-03-25 23:30:00,2.7,2.794,2.696,2.728,166867.248
2021-03-26 00:00:00,2.719,2.95,2.711,2.918,320972.726
2021-03-26 00:30:00,2.917,3.024,2.775,2.798,754861.09
2021-03-26 01:00:00,2.798,2.862,2.73,2.748,151655.696
2021-03-26 01:30:00,2.746,2.77,2.632,2.683,228538.801
2021-03-26 02:00:00,2.691,2.702,2.539,2.585,290935.581
2021-03-26 02:30:00,2.587,2.669,2.501,2.642,214589.633
2021-03-26 03:00:00,2.649,2.849,2.616,2.664,354402.805
2021-03-26 03:30:00,2.656,2.682,2.617,2.681,74297.185
2021-03-26 04:00:00,2.677,2.695,2.48,2.505,231461.538
2021-03-26 04:30:00,2.508,2.591,2.496,2.529,153119.664
2021-03-26 05:00:00,2.529,2.601,2.48,2.48,159658.862
2021-03-26 05:30:00,2.48,2.55,2.439,2.492,223526.342
